Age,SLOCAsItIs,SLOCNoCommentPrettyPrinter,SLOCStandard,CommentCodeRation,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,McCabeWOCases,IndentSTD,MaximumBlockDepth,totalFanOut,uniqueFanOut,n1,n2,N1,N2,Vocabulary,Length,Volume,Difficulty,Effort,Time,HalsteadBugs,MaintainabilityIndex,isPrivate,isProtected,isDefault,isPublic,isStatic,isAbstract,isGetterSetter,SATD,Parameters,LocalVariables,EnclosedExpressions,MaxEnclosedNesting,Developers,ChangeAtMethodAge,ProjectAge,CommitDate-ProjectFirstDate,NewAdditions,DiffSizes,EditDistances,CriticalEditDistances,TangledCommit,TangledWMoveandFileRename,Buggycommiit,PotentiallyBuggycommit,RiskyCommit,file
3710,3#6#22#23#23#3,3#6#18#19#19#3,3#6#19#20#20#3,0.0#0.0#0.0#0.0#0.0#0.0,0.7609372735023499#0.7124541997909546#0.00980010163038969#0.003944680094718933#0.0011977177346125245#0.5914191007614136,0.9536035838708241#0.7999291728449783#1.6471272881177998E-6#7.241834896826327E-7#4.2715906518368605E-7#0.9368093329437126,0#1#5#5#5#0,0#1#5#5#5#0,0#2#10#10#10#0,1#2#5#5#5#1,1#2#5#5#5#1,1.89#2.75#3.97#4.08#4.08#1.89,0#1#2#2#2#0,0#0#10#11#12#1,0#0#9#10#10#1,9.0#14.0#34.0#35.0#36.0#9.0,2.0#4.0#17.0#17.0#17.0#2.0,10.0#21.0#92.0#97.0#100.0#12.0,2.0#5.0#37.0#38.0#37.0#2.0,11.0#18.0#51.0#52.0#53.0#11.0,12.0#26.0#129.0#135.0#137.0#14.0,41.51318#108.41805#731.74286#769.5594#784.7251#48.432045,4.5#8.75#37.0#39.117645#39.176468#4.5,186.80931#948.65796#27074.486#30103.352#30742.758#217.9442,10.378295#52.70322#1504.1382#1672.4084#1707.931#12.108011,0.013837727#0.03613935#0.24391429#0.2565198#0.26157504#0.016144015,133.59722900390625#117.14632415771484#87.8538589477539#86.76087951660156#86.6594009399414#132.79563903808594,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,1#0#0#0#0#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#3#3#3#0,0#0#0#0#0#0,0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#328#540#541#542#543,2#330#542#543#544#545,29/04/10-27/04/10#23/03/11-27/04/10#21/10/11-27/04/10#22/10/11-27/04/10#23/10/11-27/04/10#24/10/11-27/04/10,0#3#16#1#3#1,0#3#16#1#6#22,0#149#834#57#71#1039,0#137#763#53#69#952,0#2#2#2#6#3,0#2#2#2#6#3,0#0#0#0#0#0,0#1#0#0#0#0,0#1#0#0#0#0,1328.json
3698,3,3,3,0,0.473247945308685,0.955641474664289,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,14,11/05/10-27/04/10,0,0,0,0,0,0,0,0,0,17.json
0,5,5,5,0,0.00130265357438475,0.0182063999144121,1,1,2,2,2,1.96,0,5,5,24,7,43,13,31,56,277.435,22.285713,6182.837,343.49094,0.092478335,115.214057922363,0,0,0,1,0,0,0,0,1,1,1,1,jfarcand,0,3712,25/06/20-27/04/10,0,0,0,0,0,0,0,0,0,2998.json
2905,2#2,2#2,2#2,0.0#0.0,0.9027612209320068#0.9027612209320068,0.9128132440206848#0.9128132440206848,0#0,0#0,0#0,1#1,1#1,0.0#0.0,0#0,0#0,0#0,8.0#8.0,2.0#2.0,9.0#9.0,2.0#2.0,10.0#10.0,11.0#11.0,36.541206#36.541206,4.0#4.0,146.16483#146.16483,8.120268#8.120268,0.012180402#0.012180402,140.82913208007812#140.82913208007812,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,1#1,0#0,0#0,0#0,Jeanfrancois Arcand#jfarcand,0#13,807#820,12/07/12-27/04/10#25/07/12-27/04/10,0#0,0#0,0#0,0#0,0#13,0#7,0#0,0#1,0#1,600.json
2690,6,6,6,0,0.858040869235992,0.500354236444106,1,1,2,2,2,2.75,1,1,1,15,6,23,9,21,32,140.55415,11.25,1581.2343,87.846344,0.046851385,115.796417236328,0,1,0,0,0,0,0,0,1,1,0,0,jfarcand,0,1021,11/02/13-27/04/10,0,0,0,0,0,0,0,0,0,1521.json
3710,3,3,3,0,0.928880572319031,0.896342784275236,0,0,0,1,1,1.89,0,0,0,11,3,12,4,14,16,60.91768,7.3333335,446.72964,24.818314,0.020305892,131.602966308594,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,2,29/04/10-27/04/10,0,0,0,0,0,0,0,0,0,2693.json
3698,4,4,4,0,0.275736451148987,0.767790395113382,0,0,0,1,1,2,0,0,0,13,6,17,8,19,25,106.19819,8.666667,920.38434,51.13246,0.035399396,124.052436828613,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,14,11/05/10-27/04/10,0,0,0,0,0,0,0,0,0,22.json
3710,14#13#13#7,10#10#10#7,11#10#10#7,0.18181818181818182#0.2#0.2#0.0,0.008196896873414516#0.006847881246358156#0.006987077184021473#6.303715636022389E-4,6.439679591057659E-4#3.831783171750798E-4#3.2114180031152587E-4#0.0010324868447670124,1#1#1#0,1#1#1#0,2#2#2#0,2#2#2#1,2#2#2#1,5.08#2.56#2.56#1.81,1#1#1#0,10#10#11#7,8#8#9#7,26.0#26.0#27.0#24.0,11.0#11.0#10.0#10.0,65.0#65.0#67.0#50.0,23.0#23.0#22.0#19.0,37.0#37.0#37.0#34.0,88.0#88.0#89.0#69.0,458.43192#458.43192#463.64136#351.03494,27.181816#27.181816#29.7#22.8,12461.012#12461.012#13770.148#8003.596,692.27844#692.27844#765.00824#444.64423,0.15281063#0.15281063#0.15454713#0.117011644,99.82947540283203#101.37349700927734#101.31474304199219#108.7696533203125,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,4#4#4#4,1#1#1#1,0#0#0#0,0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand,0#666#735#1712,2#668#737#1714,29/04/10-27/04/10#24/02/12-27/04/10#03/05/12-27/04/10#05/01/15-27/04/10,0#1#1#0,0#3#2#6,0#40#2#259,0#16#2#99,0#120#47#2,0#96#46#2,0#0#0#0,0#0#0#0,0#0#0#0,2947.json
3163,3,3,3,0,0.223948359489441,0.897051131087657,0,0,0,1,1,1.89,0,0,0,12,3,14,3,15,17,66.41714,6,398.5028,22.139046,0.022139046,131.153518676758,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,549,28/10/11-27/04/10,0,0,0,0,0,0,0,0,0,2420.json
2690,12#12#13#12,11#11#12#12,12#12#13#12,0.0#0.0#0.0#0.0,0.10142842680215836#0.1294449120759964#0.10574141144752502#0.01690160296857357,0.007259242722717191#0.008505714862210615#0.0036456195363778776#3.1448533918260413E-4,1#1#1#1,1#1#1#1,2#2#2#2,3#3#3#3,3#3#3#3,5.53#5.53#5.4#4.15,2#2#2#2,6#6#7#7,6#6#7#7,24.0#24.0#25.0#29.0,11.0#11.0#12.0#13.0,53.0#52.0#56.0#63.0,19.0#19.0#21.0#22.0,35.0#35.0#37.0#42.0,72.0#71.0#77.0#85.0,369.30838#364.17908#401.12793#458.347,20.727272#20.727272#21.875#24.538462,7654.7554#7548.439#8774.674#11247.13,425.2642#419.35773#487.48187#624.8406,0.12310279#0.121393025#0.13370931#0.15278232,99.31402587890625#99.38675689697266#97.58756256103516#98.19085693359375,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,jfarcand#Norman Franke#jfarcand#jfarcand,0#219#289#332,1021#1241#1310#1353,11/02/13-27/04/10#19/09/13-27/04/10#27/11/13-27/04/10#09/01/14-27/04/10,0#2#1#1,0#4#1#3,0#30#42#80,0#30#38#72,0#33#3#51,0#33#3#51,0#0#0#0,0#0#0#1,0#0#0#1,1538.json
2690,10#10#7,6#6#5,8#8#6,0.125#0.125#0.16666666666666666,0.29697689414024353#0.2948416471481323#0.5874507427215576,0.14344421549730274#0.14870075469867625#0.7384762571812113,1#1#1,1#1#1,2#2#2,2#2#2,2#2#2,5.03#5.03#5.11,1#1#1,9#9#4,8#8#4,20.0#20.0#16.0,8.0#8.0#4.0,42.0#42.0#25.0,8.0#8.0#4.0,28.0#28.0#20.0,50.0#50.0#29.0,240.36775#240.36775#125.335915,10.0#10.0#8.0,2403.6775#2403.6775#1002.6873,133.53764#133.53764#55.70485,0.08012258#0.08012258#0.04177864,108.34576416015625#108.34576416015625#116.3923110961914,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#84#218,1021#1106#1240,11/02/13-27/04/10#07/05/13-27/04/10#18/09/13-27/04/10,0#1#0,0#2#3,0#14#180,0#14#159,0#17#4,0#14#4,0#0#0,0#1#1,0#1#1,1550.json
1886,3,3,3,0,0.511572957038879,0.781033800609807,0,0,0,1,1,1.89,0,0,0,13,3,14,3,16,17,68,6.5,442,24.555555,0.022666667,131.031036376953,0,0,0,1,0,0,0,0,2,0,0,0,jfarcand,0,1826,27/04/15-27/04/10,0,0,0,0,0,0,0,0,0,1898.json
1421,4,3,4,0,0.679082810878754,0.559235260985118,0,0,0,1,1,4.9,0,1,1,14,5,18,5,19,23,97.70234,7,683.9164,37.995354,0.032567445,124.486015319824,1,0,0,0,0,0,0,0,0,0,0,0,Aki Yoshida,0,2291,04/08/16-27/04/10,0,0,0,0,0,0,0,0,0,718.json
2598,11,9,9,0,0.38458839058876,0.00580954393452947,2,3,5,4,4,2.67,0,2,2,23,8,56,16,31,72,356.70215,23,8204.149,455.78607,0.11890072,103.925079345703,0,0,0,1,1,0,0,0,1,2,0,0,jfarcand,0,1114,15/05/13-27/04/10,0,0,0,0,0,0,0,0,0,3155.json
2977,57#57#57#55#60#61#68#67#65#73#79#84#87#87#88#88#88#84,41#41#41#38#43#43#48#48#47#52#56#61#64#64#64#64#64#61,45#45#45#42#47#48#53#53#52#57#61#66#69#69#70#70#70#67,0.06666666666666667#0.06666666666666667#0.06666666666666667#0.07142857142857142#0.06382978723404255#0.0625#0.05660377358490566#0.05660377358490566#0.057692307692307696#0.07017543859649122#0.06557377049180328#0.06060606060606061#0.057971014492753624#0.057971014492753624#0.05714285714285714#0.05714285714285714#0.05714285714285714#0.05970149253731343,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,3.0803225902846657E-23#7.860368731830942E-22#2.2293774449773316E-22#1.1850509429355389E-19#1.3821002305895217E-22#3.4408548175582834E-22#3.3001814014674166E-24#4.140932311254688E-26#1.5906446073054152E-25#1.1403956235014966E-26#9.461999195073887E-29#1.562659308439078E-30#8.535397548705826E-33#3.4798623842200194E-33#6.891722541594911E-34#6.878351411425561E-34#6.8525328922176795E-34#1.483295796587412E-32,9#9#9#9#11#11#13#14#14#14#15#15#17#17#17#17#17#15,9#9#9#8#10#10#11#12#12#13#14#14#16#16#16#16#16#14,18#18#18#17#21#21#24#26#26#27#29#29#33#33#33#33#33#29,10#10#10#9#10#10#11#11#11#12#13#14#16#16#16#16#16#14,10#10#10#9#10#10#11#11#11#12#13#14#16#16#16#16#16#14,9.15#9.15#9.15#5.68#5.41#6.17#5.92#5.92#5.96#5.68#5.53#5.35#5.46#5.46#5.47#5.47#5.47#5.57,2#2#2#2#2#2#2#2#2#2#2#2#3#3#3#3#3#3,26#28#29#26#28#26#29#30#29#30#32#33#34#35#36#36#36#35,17#18#19#18#20#19#21#20#20#19#20#21#21#22#23#23#23#23,52.0#53.0#54.0#53.0#57.0#57.0#58.0#58.0#58.0#57.0#58.0#62.0#64.0#65.0#65.0#65.0#65.0#63.0,31.0#29.0#29.0#28.0#33.0#34.0#37.0#39.0#37.0#39.0#39.0#41.0#44.0#44.0#45.0#45.0#45.0#45.0,244.0#240.0#244.0#223.0#245.0#241.0#262.0#273.0#269.0#285.0#307.0#322.0#338.0#341.0#346.0#346.0#346.0#334.0,121.0#111.0#112.0#101.0#112.0#113.0#123.0#128.0#124.0#134.0#144.0#151.0#159.0#159.0#162.0#162.0#162.0#155.0,83.0#82.0#83.0#81.0#90.0#91.0#95.0#97.0#95.0#96.0#97.0#103.0#108.0#109.0#110.0#110.0#110.0#108.0,365.0#351.0#356.0#324.0#357.0#354.0#385.0#401.0#393.0#419.0#451.0#473.0#497.0#500.0#508.0#508.0#508.0#489.0,2326.8894#2231.5007#2269.5142#2054.1113#2317.5916#2303.7593#2529.3945#2646.565#2581.9534#2759.099#2976.5605#3162.7148#3357.1792#3384.092#3444.9307#3444.9307#3444.9307#3303.1401,101.48387#101.43103#104.27586#95.58929#96.72727#94.72059#96.4054#95.17949#97.189186#97.92307#107.07693#114.17073#115.63636#117.44318#117.0#117.0#117.0#108.5,236141.75#226343.42#236655.55#196351.03#224174.31#218213.44#243847.3#251898.7#250937.95#270179.47#318720.97#361089.47#388211.97#397438.53#403056.88#403056.88#403056.88#358390.72,13118.986#12574.635#13147.53#10908.391#12454.129#12122.969#13547.072#13994.372#13940.997#15009.971#17706.72#20060.525#21567.332#22079.918#22392.049#22392.049#22392.049#19910.596,0.7756298#0.7438336#0.7565047#0.68470377#0.7725305#0.7679198#0.8431315#0.8821883#0.86065114#0.9196997#0.99218684#1.0542383#1.1190597#1.1280307#1.1483102#1.1483102#1.1483102#1.1010467,66.72016906738281#66.93783569335938#66.8499984741211#68.71623992919922#66.03652954101562#65.72659301757812#63.40544891357422#63.169979095458984#63.60708236694336#61.54473876953125#59.8215217590332#57.99982452392578#56.509422302246094#56.46790313720703#56.14215087890625#56.14215087890625#56.14215087890625#57.53030776977539,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,4#4#4#4#4#5#5#5#5#5#5#5#5#5#5#5#5#5,6#6#6#6#8#8#9#9#9#10#10#10#11#11#11#11#11#11,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,jfarcand#jfarcand#jfarcand#jfarcand#Jeanfrancois Arcand#jfarcand#jfarcand#Todd West#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#2#17#21#122#156#275#275#394#497#499#554#556#619#982#1009#1156#2950,735#737#752#756#857#891#1010#1010#1129#1232#1234#1289#1291#1354#1717#1744#1891#3685,01/05/12-27/04/10#03/05/12-27/04/10#18/05/12-27/04/10#22/05/12-27/04/10#31/08/12-27/04/10#04/10/12-27/04/10#31/01/13-27/04/10#31/01/13-27/04/10#30/05/13-27/04/10#10/09/13-27/04/10#12/09/13-27/04/10#06/11/13-27/04/10#08/11/13-27/04/10#10/01/14-27/04/10#08/01/15-27/04/10#04/02/15-27/04/10#01/07/15-27/04/10#29/05/20-27/04/10,0#6#1#1#6#3#7#6#1#10#6#9#13#1#2#1#1#4,0#12#2#5#7#5#7#13#4#12#6#13#23#2#3#2#2#12,0#164#38#210#264#103#216#451#115#289#225#144#239#23#77#4#4#169,0#164#38#157#244#68#194#387#110#233#207#124#224#23#56#4#4#156,0#47#3#21#6#30#2#2#9#4#11#5#2#2#9#1#29#101,0#46#3#21#6#30#2#2#9#4#11#5#2#2#9#1#27#101,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#1#1#1#0#1#1#0#1#1#1#1#0#1#1#1#0,0#0#1#1#1#0#1#1#0#1#1#1#1#0#1#1#1#0,2878.json
2606,26#28#26#30#40#40#40,26#28#26#30#40#40#40,26#28#26#30#40#40#40,0.038461538461538464#0.03571428571428571#0.038461538461538464#0.03333333333333333#0.025#0.025#0.025,0.06597695499658585#0.053747519850730896#0.037989187985658646#0.014581776224076748#0.0019330807263031602#0.0017855508485808969#8.848229190334678E-4,1.5473631743880288E-4#3.113945670205507E-4#7.080237967809385E-5#2.7352379026049172E-5#3.4181376166404863E-7#1.0903600642647889E-7#4.155107401240672E-8,7#7#7#8#8#9#10,6#7#7#8#8#9#10,13#14#14#16#16#18#20,6#7#7#8#10#10#10,6#7#7#8#10#10#10,4.29#5.38#5.49#6.64#8.89#8.89#8.89,4#5#5#6#8#8#8,8#6#6#7#9#10#11,5#5#5#5#7#8#9,28.0#30.0#30.0#31.0#36.0#38.0#39.0,12.0#12.0#13.0#14.0#17.0#17.0#17.0,101.0#101.0#102.0#114.0#142.0#145.0#149.0,28.0#29.0#30.0#32.0#44.0#45.0#45.0,40.0#42.0#43.0#45.0#53.0#55.0#56.0,129.0#130.0#132.0#146.0#186.0#190.0#194.0,686.5287#701.0012#716.26697#801.81055#1065.3932#1098.4584#1126.6268,32.666664#36.25#34.615383#35.428574#46.588238#50.294117#51.617645,22426.602#25411.295#24793.855#28407.004#49634.793#55245.992#58153.824,1245.9224#1411.7386#1377.4364#1578.1669#2757.4885#3069.2217#3230.768,0.2288429#0.23366708#0.23875566#0.26727018#0.35513106#0.3661528#0.37554228,82.874267578125#81.33523559570312#82.42375946044922#79.28886413574219#72.69043731689453#72.53150177001953#72.39984130859375,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,1#1#1#1#1#1#1,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,3#3#3#3#3#3#3,0#0#0#0#0#1#1,0#0#0#0#0#1#1,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#Anthon,0#1#181#196#378#489#584,1106#1107#1287#1302#1484#1595#1690,07/05/13-27/04/10#08/05/13-27/04/10#04/11/13-27/04/10#19/11/13-27/04/10#20/05/14-27/04/10#08/09/14-27/04/10#12/12/14-27/04/10,0#23#1#22#32#1#1,0#44#4#40#54#2#2,0#143#88#214#519#21#17,0#135#65#198#479#21#17,0#1#15#9#1#2#1,0#1#15#5#1#2#1,0#0#0#0#0#0#0,0#1#1#1#1#1#0,0#1#1#1#1#1#0,2762.json
3710,8#7#11#11#12#8#8#13#13#13#15#16#17#17#17,7#7#11#11#12#8#8#11#11#12#14#15#14#14#14,7#7#11#11#12#8#8#11#11#12#13#14#14#14#14,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.09090909090909091#0.09090909090909091#0.08333333333333333#0.07692307692307693#0.07142857142857142#0.07142857142857142#0.07142857142857142#0.07142857142857142,0.03979802876710892#0.07946702837944031#0.011294953525066376#0.015840690582990646#0.01981504261493683#0.21939679980278015#0.07676523923873901#0.17159618437290192#0.17896606028079987#0.09645650535821915#0.2102866917848587#0.18935830891132355#0.2807355225086212#0.25565585494041443#0.2569817304611206,0.033670948941822335#0.1683560627776823#0.002384685077798935#0.00270938906467816#0.0021685385385843328#0.2743521790798539#0.12004101625853238#0.07237898490933853#0.12791702106285427#0.09105435243289886#0.047250696009489786#0.017677677453112762#0.06313740420175738#0.03177481358690021#0.06307877341577234,0#0#1#1#1#0#0#0#0#0#1#1#0#0#0,0#0#1#1#1#0#0#0#0#0#1#1#0#0#0,0#0#2#2#2#0#0#0#0#0#2#2#0#0#0,2#2#3#3#3#2#2#2#2#2#3#3#2#2#2,2#2#3#3#3#2#2#2#2#2#3#3#2#2#2,3.02#3.02#3.95#3.95#3.82#3.12#3.12#3.04#3.04#2.89#2.8#2.8#2.85#2.85#2.85,1#1#2#2#2#1#1#1#1#1#1#1#1#1#1,4#2#6#6#7#3#3#3#4#4#4#4#5#5#5,4#2#4#4#5#3#3#3#4#4#4#4#5#5#5,19.0#19.0#24.0#24.0#25.0#20.0#21.0#23.0#22.0#23.0#26.0#28.0#26.0#26.0#26.0,12.0#7.0#8.0#8.0#8.0#6.0#7.0#10.0#10.0#10.0#10.0#10.0#10.0#10.0#10.0,43.0#39.0#65.0#65.0#68.0#41.0#44.0#51.0#48.0#50.0#56.0#62.0#59.0#59.0#55.0,16.0#11.0#17.0#17.0#17.0#10.0#11.0#17.0#17.0#17.0#18.0#19.0#18.0#18.0#18.0,31.0#26.0#32.0#32.0#33.0#26.0#28.0#33.0#32.0#33.0#36.0#38.0#36.0#36.0#36.0,59.0#50.0#82.0#82.0#85.0#51.0#55.0#68.0#65.0#67.0#74.0#81.0#77.0#77.0#73.0,292.29758#235.022#410.0#410.0#428.7735#239.72244#264.4045#343.0188#325.0#337.9744#382.57446#425.08215#398.08423#398.08423#377.40454,12.666667#14.928571#25.5#25.5#26.5625#16.666666#16.5#19.550001#18.7#19.550001#23.4#26.6#23.4#23.4#23.4,3702.436#3508.5425#10455.0#10455.0#11389.296#3995.3738#4362.6743#6706.018#6077.5005#6607.4#8952.242#11307.186#9315.171#9315.171#8831.267,205.69089#194.91902#580.8333#580.8333#632.73865#221.96521#242.37079#372.55655#337.63892#367.07776#497.3468#628.177#517.5095#517.5095#490.62592,0.097432524#0.078340665#0.13666667#0.13666667#0.1429245#0.079907484#0.08813484#0.1143396#0.108333334#0.112658136#0.12752482#0.14169405#0.13269474#0.13269474#0.12580152,109.49183654785156#110.62592315673828#100.1800765991211#100.1800765991211#98.53768157958984#108.3597412109375#107.85015106201172#101.33761596679688#101.61820220947266#100.00506591796875#97.83381652832031#96.08540344238281#96.65662384033203#96.65662384033203#96.93402099609375,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,3#3#3#3#3#3#3#3#3#3#3#3#3#3#3,0#0#0#0#0#0#0#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#Jeanfrancois Arcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#139#557#561#659#735#735#742#895#1019#1050#1093#1183#1889#3689,2#141#559#563#661#737#737#744#897#1021#1052#1095#1185#1891#3691,29/04/10-27/04/10#15/09/10-27/04/10#07/11/11-27/04/10#11/11/11-27/04/10#17/02/12-27/04/10#03/05/12-27/04/10#03/05/12-27/04/10#10/05/12-27/04/10#10/10/12-27/04/10#11/02/13-27/04/10#14/03/13-27/04/10#26/04/13-27/04/10#25/07/13-27/04/10#01/07/15-27/04/10#04/06/20-27/04/10,0#1#5#3#1#1#1#6#1#3#2#1#3#1#1,0#3#6#6#1#6#2#7#2#6#2#1#5#2#2,0#42#279#71#45#263#24#207#14#186#56#55#77#124#12,0#41#231#71#33#207#25#108#14#131#47#39#61#4#12,0#7#14#56#5#11#20#6#10#6#11#5#15#119#31,0#7#14#11#5#11#20#6#10#6#11#5#15#41#31,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#1#0#0#0#1#1#1#1#0#0#1#1#1#0,0#1#0#0#0#1#1#1#1#0#0#1#1#1#0,714.json
3710,7#12#12#13#12#13,7#10#11#11#10#11,7#10#11#11#10#11,0.0#0.0#0.0#0.0#0.0#0.0,0.7445600032806396#0.9200127720832825#0.643688440322876#0.7972294688224792#0.8357610702514648#0.772284209728241,0.8068063726854988#0.7982916902358348#0.5869965447193844#0.6786282825282418#0.7237932609250025#0.6592981330219344,1#2#2#2#2#2,1#2#2#2#2#2,2#4#4#4#4#4,2#3#3#3#3#3,2#3#3#3#3#3,3.02#2.8#2.41#2.41#2.53#2.41,1#1#1#1#1#1,2#3#4#4#3#3,2#3#4#4#3#3,15.0#16.0#18.0#18.0#17.0#18.0,5.0#6.0#7.0#7.0#7.0#7.0,25.0#35.0#38.0#38.0#35.0#38.0,7.0#10.0#11.0#11.0#11.0#12.0,20.0#22.0#25.0#25.0#24.0#25.0,32.0#45.0#49.0#49.0#46.0#50.0,138.3017#200.67442#227.54895#227.54895#210.90826#232.19281,10.5#13.333333#14.142857#14.142857#13.357142#15.428572,1452.1678#2675.659#3218.1921#3218.1921#2817.1318#3582.4033,80.675995#148.64772#178.78845#178.78845#156.50732#199.0224,0.046100564#0.06689148#0.07584965#0.07584965#0.070302755#0.0773976,113.3831787109375#105.43936920166016#103.2417984008789#103.2417984008789#105.18071746826172#103.1367416381836,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,jfarcand#jfarcand#Jeanfrancois Arcand#Jeanfrancois Arcand#jfarcand#jfarcand,0#172#799#803#907#3689,2#174#801#805#909#3691,29/04/10-27/04/10#18/10/10-27/04/10#06/07/12-27/04/10#10/07/12-27/04/10#22/10/12-27/04/10#04/06/20-27/04/10,0#5#3#2#0#1,0#5#6#3#1#1,0#89#62#53#26#30,0#75#55#44#22#26,0#12#14#11#18#31,0#12#14#11#18#31,0#0#0#0#0#0,0#1#1#1#1#0,0#1#1#1#1#0,1286.json
2248,3,3,3,0,0.840395987033844,0.963357068056852,0,0,0,1,1,1.89,0,1,1,10,2,12,3,12,15,53.77444,7.5,403.30832,22.406017,0.017924814,132.251525878906,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1464,30/04/14-27/04/10,0,0,0,0,0,0,0,0,0,1722.json
